"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
22,82,"Low","High","Yes",6,65,"Medium","Yes",3,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",67
27,91,"High","High","No",7,70,"Medium","Yes",2,"Medium","Medium","Public","Negative",4,"No","College","Near","Male",84
11,71,"Medium","Medium","No",7,82,"Medium","Yes",1,"Medium","Low","Private","Neutral",1,"No","Postgraduate","Near","Male",65
20,84,"High","Medium","Yes",6,80,"Medium","Yes",2,"Low","Low","Public","Neutral",2,"No","High School","Far","Male",78
25,84,"High","Medium","Yes",7,79,"Medium","Yes",1,"High","High","Public","Negative",4,"No","Postgraduate","Near","Male",85
31,93,"Medium","High","Yes",6,71,"Medium","Yes",1,"High","Medium","Private","Positive",2,"Yes","High School","Near","Male",88
42,94,"High","High","No",8,79,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",100
26,85,"High","Medium","Yes",7,81,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"No","College","Near","Male",87
10,75,"High","Low","Yes",5,80,"Low","Yes",0,"Low","Low","Public","Positive",3,"No","Postgraduate","Near","Male",62
39,96,"High","High","Yes",7,78,"Medium","Yes",2,"Low","High","Private","Neutral",5,"No","College","Moderate","Male",100
39,94,"High","High","Yes",6,90,"Medium","Yes",4,"Low","Medium","Public","Neutral",3,"No","College","Near","Female",100
23,85,"Medium","Low","Yes",4,68,"High","Yes",1,"High","High","Public","Neutral",2,"No","Postgraduate","Moderate","Female",71
7,70,"Medium","Low","Yes",7,69,"Low","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Near","Female",55
38,95,"High","Medium","Yes",9,87,"Medium","Yes",1,"Low","High","Private","Positive",2,"Yes","High School","Near","Female",100
13,72,"High","Medium","No",7,76,"Low","Yes",0,"Low","Low","Private","Neutral",5,"Yes","Postgraduate","Near","Male",63
22,85,"Medium","Medium","No",8,82,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",83
10,73,"Medium","Low","No",7,80,"Medium","Yes",0,"Low","High","Public","Negative",5,"No","High School","Moderate","Male",60
43,96,"Medium","High","Yes",6,80,"High","Yes",3,"High","Medium","Public","Positive",3,"No","High School","Near","Male",100
32,86,"Medium","High","Yes",6,73,"High","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Female",90
1,65,"Low","Low","No",5,73,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Male",55
21,79,"Low","High","Yes",8,77,"Medium","Yes",0,"Low","Medium","Private","Positive",5,"No","High School","Near","Female",77
32,86,"High","Medium","Yes",8,84,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","College","Moderate","Male",97
24,84,"Medium","Medium","Yes",7,76,"Medium","Yes",2,"High","Medium","Public","Positive",2,"No","College","Near","Female",79
43,95,"Medium","High","Yes",4,87,"High","Yes",4,"High","Medium","Private","Positive",4,"No","College","Near","Male",100
30,84,"High","Medium","Yes",8,85,"Low","Yes",3,"Medium","Medium","Public","Positive",0,"No","High School","Moderate","Male",93
35,93,"High","High","Yes",6,83,"Medium","Yes",0,"Low","Low","Private","Positive",4,"No","College","Near","Female",100
5,63,"Low","Medium","Yes",7,75,"Medium","Yes",2,"High","Low","Public","Neutral",3,"No","High School","Near","Female",55
4,64,"Low","Medium","No",5,71,"Medium","Yes",4,"Medium","Low","Public","Negative",1,"No","Postgraduate","Moderate","Female",55
25,82,"Medium","Medium","Yes",7,76,"Medium","Yes",3,"Medium","High","Private","Neutral",3,"No","High School","Far","Female",82
11,76,"High","Medium","No",7,83,"Low","Yes",1,"Low","Low","Private","Neutral",3,"No","College","Near","Female",69
3,67,"Low","Medium","No",4,73,"Low","Yes",1,"Low","Low","Private","Positive",5,"No","College","Moderate","Male",55
43,99,"Medium","High","No",9,87,"High","Yes",5,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",100
25,83,"High","Medium","No",7,76,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"Yes","College","Far","Male",82
16,74,"High","Low","Yes",7,75,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",66
8,65,"Medium","Low","No",8,74,"Low","Yes",4,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female",55
25,83,"Low","High","No",7,80,"High","Yes",1,"High","High","Public","Negative",3,"No","College","Near","Male",83
22,84,"Medium","Medium","Yes",8,74,"Medium","Yes",3,"Low","Low","Public","Positive",3,"No","High School","Moderate","Female",74
21,80,"Medium","Medium","Yes",5,73,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","College","Moderate","Male",75
21,79,"Medium","High","Yes",7,70,"Medium","Yes",0,"Low","","Private","Negative",1,"No","College","Near","Female",71
25,82,"Medium","High","Yes",4,75,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",82
33,91,"Medium","High","No",7,72,"Medium","Yes",2,"Medium","High","Public","Neutral",5,"No","College","Moderate","Male",89
1,66,"Low","Low","Yes",9,68,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Female",55
25,87,"High","Medium","Yes",5,84,"High","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Near","Male",90
31,92,"Medium","High","No",6,88,"Medium","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Male",100
24,84,"Medium","High","Yes",4,78,"Low","Yes",0,"Medium","High","Private","Neutral",4,"No","High School","Moderate","Male",83
28,84,"High","High","No",7,70,"Low","No",1,"High","Medium","Public","Neutral",4,"No","High School","Near","Male",81
17,76,"Medium","Medium","No",8,72,"Low","Yes",2,"High","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",65
37,97,"High","High","No",8,82,"Medium","Yes",1,"Low","Medium","Public","Positive",5,"No","College","Far","Female",100
8,72,"Medium","Low","No",6,69,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"Yes","Postgraduate","Near","Male",55
19,79,"Medium","Medium","No",4,68,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",64
29,89,"Medium","Medium","No",5,72,"High","Yes",2,"Medium","Medium","Public","Positive",1,"No","High School","Near","Male",85
25,86,"Medium","High","Yes",9,76,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","College","Moderate","Female",83
11,75,"Medium","Low","Yes",8,66,"Medium","Yes",2,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",55
16,79,"Medium","Medium","Yes",7,69,"Medium","Yes",0,"Low","Medium","Private","Neutral",1,"Yes","Postgraduate","Moderate","Male",64
15,80,"Low","High","No",7,82,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"Yes","","Moderate","Male",74
23,81,"Medium","Medium","No",5,81,"Medium","Yes",1,"Low","High","Private","Neutral",2,"No","High School","Near","Male",82
20,81,"Medium","Medium","Yes",9,66,"Low","Yes",3,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female",65
34,95,"Medium","High","No",6,75,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","College","Near","Female",96
25,84,"Medium","High","No",8,77,"Medium","Yes",1,"Low","Low","Public","Positive",4,"No","High School","Moderate","Female",83
25,85,"High","Medium","No",5,67,"Low","Yes",3,"Medium","High","Private","Negative",3,"No","High School","Near","Male",73
25,86,"Medium","High","Yes",7,80,"Low","Yes",1,"High","High","Public","Neutral",4,"No","High School","Moderate","Male",85
9,68,"High","Medium","Yes",9,69,"Low","Yes",1,"High","Low","Private","Negative",3,"No","College","Near","Male",55
19,77,"Low","High","Yes",6,71,"Medium","Yes",3,"Low","Medium","Private","Negative",3,"No","College","Near","Male",64
30,86,"Medium","High","Yes",8,73,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Far","Male",88
24,87,"Medium","Medium","Yes",5,73,"High","Yes",1,"Medium","High","Private","Negative",3,"No","College","Near","Male",79
34,92,"High","High","No",6,85,"Medium","Yes",4,"Medium","Low","Private","Neutral",4,"No","College","Moderate","Female",100
4,66,"High","Low","Yes",7,76,"Low","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",55
18,76,"High","Low","Yes",8,83,"High","Yes",2,"Low","Medium","Public","Negative",4,"Yes","High School","Near","Female",76
27,88,"Low","High","No",7,81,"High","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Male",91
16,75,"High","Low","Yes",8,75,"Low","Yes",3,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female",64
7,63,"Medium","Low","No",9,65,"Low","Yes",2,"Medium","Medium","Public","Neutral",5,"No","High School","Moderate","Female",55
2,68,"Low","Medium","No",6,73,"Medium","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Near","Female",55
26,84,"Medium","Low","No",5,84,"High","Yes",2,"High","High","Public","Positive",6,"No","Postgraduate","Near","Female",89
37,90,"Medium","High","No",6,70,"High","No",4,"High","Medium","Private","Neutral",4,"No","College","Moderate","Female",93
34,94,"High","High","No",9,77,"Low","Yes",1,"Low","High","Public","Neutral",4,"Yes","Postgraduate","Near","Male",97
27,90,"Medium","Medium","Yes",6,70,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","High School","Near","Male",82
15,78,"Low","Medium","Yes",9,79,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","College","Moderate","Female",70
19,85,"Medium","Medium","Yes",7,78,"Medium","No",1,"Low","High","Public","Neutral",2,"No","College","Near","Female",79
23,83,"High","Medium","Yes",10,84,"Medium","No",1,"Medium","Medium","Private","Neutral",4,"No","Postgraduate","Near","Female",88
9,71,"Medium","Medium","Yes",10,63,"Low","Yes",0,"Low","Low","Public","Positive",3,"No","High School","Moderate","Male",55
16,73,"Medium","Low","Yes",9,81,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Moderate","Male",68
14,80,"Medium","Medium","No",5,65,"Medium","Yes",0,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",60
27,93,"High","Medium","No",4,74,"Medium","Yes",1,"Low","High","Private","Neutral",2,"No","High School","Near","Female",89
44,100,"High","High","Yes",7,75,"Medium","Yes",2,"Medium","High","Private","Positive",3,"No","Postgraduate","Moderate","Male",100
25,87,"Medium","High","Yes",8,69,"Low","No",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",77
29,89,"Medium","High","No",8,71,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",84
22,83,"High","Medium","No",6,76,"Low","Yes",0,"High","Medium","Private","Positive",2,"Yes","College","Far","Male",80
31,90,"High","High","Yes",5,84,"Low","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Near","Male",100
18,75,"Low","High","Yes",8,82,"Medium","Yes",2,"High","Medium","Public","Neutral",5,"No","High School","Near","Male",74
36,90,"Medium","High","Yes",10,81,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","College","Moderate","Female",100
19,80,"High","Low","Yes",6,67,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",63
26,87,"Medium","Medium","No",8,69,"High","Yes",2,"High","Medium","Public","Positive",4,"No","High School","Moderate","Male",81
11,74,"Medium","Medium","Yes",10,73,"Medium","Yes",1,"High","Medium","Public","Negative",1,"No","College","Near","Female",59
15,79,"Medium","Medium","Yes",7,79,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female",71
19,79,"Medium","High","Yes",7,77,"Medium","Yes",0,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",75
27,85,"Medium","Medium","No",8,78,"Medium","Yes",3,"Medium","High","Private","Neutral",5,"Yes","Postgraduate","Near","Male",85
22,81,"High","Medium","Yes",7,66,"Medium","Yes",1,"Medium","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Female",68
20,82,"Medium","Medium","Yes",9,74,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","College","Near","Male",76
25,87,"High","Medium","No",6,77,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Moderate","Female",83
34,92,"High","High","No",7,81,"Medium","Yes",0,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",100
31,88,"Medium","Medium","No",5,67,"Medium","No",2,"Low","High","Private","Positive",3,"No","High School","Near","Male",81
18,83,"High","Medium","Yes",7,69,"Low","Yes",0,"Low","Medium","Private","Neutral",2,"Yes","College","Near","Male",68
11,77,"Medium","Medium","No",5,81,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",65
11,78,"Medium","Low","Yes",8,73,"Low","Yes",1,"Low","High","Private","Positive",4,"Yes","High School","Near","Female",61
28,87,"Medium","High","Yes",5,82,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male",94
20,74,"Medium","High","Yes",8,70,"Low","Yes",3,"Low","Low","Public","Neutral",3,"No","College","Near","Female",65
13,71,"Low","Medium","Yes",6,74,"Low","Yes",4,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",58
22,79,"Medium","High","Yes",10,72,"Medium","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male",72
22,86,"Medium","Medium","No",9,72,"Medium","Yes",2,"High","High","Private","Neutral",4,"Yes","Postgraduate","Near","Female",76
29,87,"Medium","Medium","Yes",8,75,"High","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Near","Female",85
36,88,"High","High","No",5,78,"Medium","Yes",1,"High","Low","Public","Positive",2,"No","High School","Near","Female",97
32,86,"High","Medium","No",6,74,"High","No",3,"Medium","Medium","Private","Negative",5,"No","High School","Moderate","Male",88
24,81,"Medium","Medium","No",6,71,"High","Yes",1,"Low","Medium","Private","Neutral",5,"No","Postgraduate","Far","Male",75
13,76,"Medium","Low","No",6,75,"Low","Yes",1,"High","High","Private","Positive",3,"No","College","Near","Male",63
4,70,"Low","High","No",9,68,"Low","Yes",1,"Low","Low","Public","Neutral",3,"No","High School","Near","Male",55
26,87,"Medium","High","No",7,70,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",78
25,89,"High","Medium","No",6,82,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female",88
30,87,"High","Medium","Yes",6,82,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",95
15,76,"Medium","Medium","Yes",6,81,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",71
18,79,"Medium","High","Yes",8,76,"Medium","Yes",0,"Low","Medium","Private","Negative",3,"Yes","High School","Near","Male",73
12,70,"Medium","Low","No",5,67,"Medium","Yes",2,"Medium","Medium","Public","Neutral",1,"No","College","Moderate","Male",55
37,95,"Medium","High","Yes",7,86,"Medium","Yes",5,"High","Medium","Public","Positive",4,"No","College","Near","Female",100
42,97,"High","High","Yes",8,76,"Medium","Yes",2,"Medium","High","Public","Neutral",1,"No","High School","Far","Male",100
23,85,"Medium","Medium","Yes",4,79,"High","Yes",1,"Low","Low","Public","Positive",3,"No","College","Near","Male",82
16,78,"High","Low","No",5,68,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male",63
29,84,"Medium","Medium","No",7,80,"High","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female",90
12,72,"Medium","Low","No",9,80,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Moderate","Female",66
28,85,"Medium","Medium","No",9,77,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","High School","Near","Female",84
1,61,"Low","Low","Yes",6,67,"Low","Yes",1,"Medium","Low","Private","Positive",3,"No","Postgraduate","Far","Male",55
18,78,"High","Medium","Yes",9,85,"Low","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School","Near","Male",79
25,86,"High","Medium","Yes",7,66,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",74
44,99,"High","High","Yes",7,77,"Low","Yes",6,"High","Medium","Public","Positive",5,"No","High School","Near","Female",100
13,73,"Low","High","Yes",7,81,"Low","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Female",64
22,83,"High","High","No",8,78,"Medium","Yes",2,"High","","Private","Negative",4,"Yes","High School","Moderate","Female",78
10,71,"Low","Medium","Yes",6,72,"Medium","Yes",1,"Medium","Medium","Private","Neutral",5,"No","High School","Near","Male",55
5,70,"Low","Low","Yes",6,74,"Medium","Yes",0,"Medium","High","Public","Neutral",5,"No","Postgraduate","Near","Female",55
16,80,"Medium","Medium","No",5,70,"Low","Yes",1,"High","Medium","Public","Positive",3,"No","College","Near","Female",64
17,84,"Medium","Low","Yes",8,66,"Medium","Yes",0,"Medium","High","Public","Positive",3,"No","College","Near","Female",65
17,75,"High","Low","Yes",8,69,"Medium","Yes",3,"Low","Low","Public","Neutral",1,"No","College","Far","Male",62
20,78,"Medium","Medium","Yes",8,71,"High","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",68
18,77,"Low","Medium","Yes",5,74,"Medium","Yes",1,"High","High","Public","Positive",2,"No","Postgraduate","Near","Male",70
1,60,"Medium","Low","No",6,66,"Low","Yes",0,"Medium","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",55
